clientseed,serverseed,nonce,rollresult
170,261,84,89
170,345,84,87
171,167,83,81
172,361,84,89
172,538,80,88
172,738,82,84
173,29,84,81
173,350,82,83
173,404,78,86
173,582,83,89
173,794,79,82
174,24,84,86
174,139,81,88
174,197,82,88
174,238,81,78
174,302,73,81
174,386,83,84
175,83,84,85
175,652,81,86
175,678,75,88
175,700,84,87
175,764,77,85
175,838,84,89
175,899,84,85
176,423,82,88
176,434,79,79
176,509,84,83
176,564,84,84
176,710,79,88
176,831,82,84
176,842,84,86
176,925,81,87
177,105,80,87
177,362,76,87
177,488,81,83
177,570,84,87
177,678,80,87
177,812,80,88
177,922,84,82
178,68,81,87
178,146,75,85
178,515,84,79
178,563,83,87
178,573,84,88
178,643,84,85
178,756,82,87
178,830,83,87
178,982,78,88
179,305,83,86
179,369,78,89
179,412,82,88
179,548,81,87
179,678,77,87
180,331,80,85
180,698,82,75
180,699,84,89
181,143,79,84
181,538,82,89
181,996,79,75
182,19,83,86
182,54,83,73
182,301,82,83
182,424,82,86
183,156,70,86
183,194,74,87
183,292,82,85
183,553,84,86
183,666,84,83
184,27,81,85
184,223,79,74
184,361,81,84
184,413,84,83
184,667,74,87
184,858,82,88
185,115,83,86
185,164,74,85
185,196,78,89
185,339,82,84
185,405,80,89
185,828,83,85
185,830,80,83
185,993,84,83
186,78,81,88
186,85,78,89
186,88,81,87
186,442,83,89
186,468,81,86
186,800,77,89
186,990,83,89
187,129,77,83
187,165,83,77
187,168,76,80
187,317,78,89
187,802,78,88
187,978,78,85
188,96,82,89
188,303,81,88
188,395,76,88
188,507,81,84
188,543,83,75
188,640,74,82
189,362,81,88
189,364,83,83
189,484,82,88
189,754,79,83
189,761,80,79
189,768,82,82
189,948,83,86
190,1,84,88
190,383,84,88
191,73,84,85
191,98,84,82
191,498,76,83
191,541,78,81
191,693,83,89
192,25,83,80
192,136,78,89
192,604,83,84
192,869,84,84
192,935,84,87
192,964,82,87
193,281,82,89
193,486,84,84
194,13,83,87
194,475,75,76
195,91,76,88
195,282,84,85
195,330,79,83
195,670,82,87
195,884,78,89
196,53,83,89
196,277,83,86
196,572,79,89
196,634,84,80
196,718,78,89
197,555,79,87
197,669,81,86
197,697,82,75
197,945,70,85
198,242,83,84
198,309,70,84
198,494,84,89
198,636,84,78
198,899,77,87
199,231,80,89
199,359,68,85
199,404,82,83
199,498,82,79
199,577,83,84
199,744,84,85
199,810,84,81
199,946,79,89
200,466,84,82
201,5,79,88
201,83,84,87
201,130,83,87
201,763,82,89
201,841,82,86
201,853,82,88
202,258,81,88
202,356,81,88
202,749,84,85
202,876,78,88
203,36,84,89
203,160,83,82
203,535,84,89
203,701,82,86
203,742,84,78
203,882,84,85
203,991,79,89
204,594,84,81
204,675,74,86
204,772,81,88
204,777,83,88
204,932,80,89
204,961,76,82
204,964,79,88
204,976,83,79
205,441,83,88
205,449,82,88
205,499,83,88
205,562,76,85
205,699,80,89
205,785,81,88
205,790,78,89
205,931,82,87
206,122,83,88
206,844,84,89
207,338,83,89
207,496,83,87
207,604,81,83
207,654,74,83
207,795,82,84
208,88,84,82
208,251,83,78
208,525,84,82
208,572,82,76
208,671,84,88
208,704,75,85
208,824,73,87
208,916,82,88
209,33,80,75
209,468,82,89
209,585,76,86
209,953,76,89
210,243,84,89
210,265,77,87
210,786,82,87
210,860,78,83
211,188,83,87
211,247,84,84
211,327,82,87
211,742,79,86
212,406,84,88
212,509,84,89
212,958,83,83
213,748,79,89
213,878,84,84
214,54,82,87
214,223,73,85
214,407,79,85
214,640,83,83
214,850,78,86
215,341,84,83
215,680,81,89
215,825,84,89
216,82,76,85
216,118,84,86
216,221,84,88
216,394,83,77
216,415,82,83
216,439,84,84
216,662,78,87
216,716,82,83
217,42,83,78
217,950,84,78
217,988,81,89
218,624,80,88
218,669,83,89
218,958,82,85
219,25,84,81
219,231,80,85
219,235,79,86
219,496,84,88
220,87,81,89
220,241,74,88
221,234,77,85
221,565,77,89
222,517,81,87
222,618,78,89
222,799,83,77
222,910,82,86
223,313,83,86
223,426,83,84
223,998,84,80
224,632,84,84
224,695,78,80
225,42,84,88
225,265,71,89
225,270,80,88
225,434,78,82
225,559,74,82
225,563,68,88
225,728,81,84
226,236,84,86
226,286,80,89
226,305,84,89
226,493,82,87
226,614,84,88
226,621,80,84
226,928,78,84
227,225,84,81
227,246,82,88
227,570,84,87
227,976,82,86
228,348,82,88
228,827,82,89
229,301,80,80
229,482,82,82
229,892,84,88
230,31,77,89
230,297,80,88
230,542,78,87
230,569,81,80
230,590,77,87
230,792,81,87
230,826,79,86
231,440,81,86
231,443,81,88
231,589,81,86
231,991,84,89
232,244,81,88
232,540,84,88
232,541,83,88
232,703,79,89
232,722,84,74
232,769,83,86
232,986,81,81
233,442,84,82
233,497,78,88
233,720,82,80
233,983,80,86
234,91,84,89
234,692,84,86
234,921,79,87
235,133,84,88
235,392,84,89
235,440,84,83
235,552,69,82
235,643,75,80
235,774,79,76
236,480,82,87
236,878,84,82
236,996,83,79
237,45,77,85
237,382,84,88
237,485,81,80
237,700,84,87
237,713,73,81
237,733,76,87
238,499,81,85
239,69,84,79
239,145,73,89
239,189,84,75
239,344,84,86
239,410,83,85
239,759,81,80
240,51,82,89
240,503,81,84
240,652,81,86
242,49,80,83
242,275,81,89
243,127,74,78
244,46,84,79
244,585,78,86
244,772,84,81
244,788,81,83
244,840,82,85
244,923,82,89
245,142,74,79
245,181,84,88
245,658,78,82
245,897,80,86
245,944,79,84
246,308,80,89
246,389,72,89
246,798,81,86
247,80,81,85
247,798,74,89
248,33,80,88
248,499,82,87
248,618,75,83
248,636,84,89
248,729,80,82
248,773,83,79
248,828,83,84
248,839,84,86
249,88,82,89
249,128,84,83
249,270,83,89
249,284,76,89
249,321,84,87
249,687,75,81
249,694,81,89
249,704,81,87
249,739,78,89
249,752,84,88
250,61,79,80
250,122,83,81
250,445,83,89
250,530,79,82
250,825,78,89
251,258,81,84
251,651,81,79
251,824,83,82
252,419,84,87
253,312,81,89
253,454,84,88
253,790,84,88
253,882,81,87
254,443,74,89
254,482,84,89
254,566,80,88
255,529,78,89
255,611,84,86
256,36,84,89
256,52,84,88
256,244,84,82
256,267,84,87
256,664,83,82
256,720,81,88
257,412,81,86
257,424,79,84
257,442,83,88
257,464,79,87
257,740,81,89
257,763,76,85
257,779,83,89
257,839,79,84
258,74,84,85
258,392,83,87
258,474,82,88
258,903,82,84
259,223,82,76
259,595,78,83
259,959,81,84
260,234,83,85
260,273,84,80
260,837,82,87
261,55,81,84
261,291,70,89
261,414,81,88
261,902,84,78
262,108,82,80
262,360,81,88
262,413,84,89
262,983,78,73
263,140,82,83
263,440,83,87
263,448,82,89
263,850,83,88
264,380,84,83
264,441,84,82
264,779,84,83
265,79,82,86
265,236,83,86
265,252,80,86
265,267,82,87
265,818,78,88
265,839,83,89
266,360,81,86
266,468,82,88
266,839,84,87
267,287,82,86
267,437,82,82
267,825,74,88
267,839,82,89
268,644,78,79
268,969,83,83
269,389,78,87
269,721,84,86
269,985,84,83
270,136,78,81
270,479,82,87
271,349,81,78
271,438,84,86
271,509,83,88
271,597,83,88
271,642,83,86
271,938,79,80
272,150,84,86
272,593,78,77
272,600,79,87
273,14,84,85
273,666,84,86
273,721,77,88
273,977,82,83
274,125,80,86
274,153,82,88
274,178,80,81
274,346,81,84
274,596,74,85
274,847,79,83
275,12,84,79
275,138,79,77
275,181,82,84
275,653,84,89
275,760,78,76
276,683,83,88
276,735,80,87
276,784,84,85
277,319,84,87
277,395,84,88
277,506,84,86
277,510,83,78
277,589,75,86
277,674,81,74
278,266,84,84
278,359,84,85
278,370,79,86
278,497,78,87
278,522,81,84
278,862,80,86
278,928,77,88
278,994,84,88
279,113,80,87
279,221,82,86
279,393,84,88
279,432,83,86
279,522,84,85
279,735,81,89
279,913,78,89
279,914,79,84
280,39,79,84
280,337,83,89
280,766,84,80
280,946,83,81
282,65,83,89
282,163,82,84
282,216,82,80
282,748,84,83
283,121,83,88
283,180,79,84
283,367,83,84
283,622,79,86
284,482,84,87
284,493,81,84
284,494,73,81
284,701,84,81
284,715,84,89
286,313,84,74
286,587,81,89
286,793,78,82
286,839,83,89
286,916,83,85
287,209,83,84
287,217,81,85
287,861,80,84
288,525,84,89
289,377,82,85
289,567,83,89
289,604,80,86
289,785,75,88
289,814,77,87
290,209,80,89
290,482,79,87
290,539,82,85
290,808,78,89
290,941,83,81
291,289,82,83
291,335,81,87
292,406,75,73
292,987,83,89
293,145,81,87
293,230,79,89
293,484,84,83
293,573,81,89
293,581,84,87
293,653,79,88
293,728,83,85
293,729,83,89
293,741,84,89
294,148,81,85
294,238,83,79
294,470,79,89
294,562,82,85
294,828,84,86
294,915,78,83
295,129,80,88
295,767,83,88
296,30,76,82
296,139,81,86
296,602,81,83
296,704,78,84
296,733,79,84
296,855,83,81
296,923,84,82
296,983,83,88
297,150,80,84
297,237,84,86
297,509,80,88
297,655,84,79
297,833,83,83
297,839,81,89
297,963,84,87
298,179,80,88
298,235,80,80
299,115,82,89
299,158,79,83
299,164,84,86
299,169,77,85
299,296,80,88
299,320,80,89
299,568,80,88
299,816,82,89
300,91,78,87
300,128,84,76
300,389,81,89
300,472,83,87
300,519,84,88
300,728,84,88
300,766,82,88
301,275,82,88
301,672,76,88
301,916,83,80
301,988,84,86
302,164,84,88
302,334,79,84
302,843,84,89
303,223,76,89
303,313,83,89
303,439,83,83
303,848,84,82
303,895,84,84
303,926,83,82
304,202,81,89
304,278,83,82
304,411,79,89
304,467,77,85
305,570,84,78
306,569,83,80
306,636,84,82
306,808,78,88
306,894,82,80
307,842,77,84
308,82,80,89
308,103,83,88
308,337,78,77
309,209,83,82
309,433,84,88
309,818,76,82
309,920,83,87
310,621,83,82
310,632,81,89
310,789,83,86
310,922,80,89
311,171,82,81
311,331,84,75
311,400,84,87
311,717,73,89
311,983,83,88
312,154,84,88
312,169,83,83
312,333,83,79
312,557,83,87
312,890,81,89
313,21,83,87
313,120,84,86
313,235,81,84
313,489,76,85
313,747,84,87
313,886,76,89
315,107,84,87
315,296,84,86
315,336,84,84
315,391,82,78
315,423,84,87
315,568,78,82
315,778,80,88
316,79,72,89
316,257,82,73
316,736,81,89
316,976,80,78
317,80,83,89
317,317,83,88
317,564,76,88
317,575,79,86
318,221,82,86
318,447,83,86
318,503,84,82
318,817,83,84
318,925,78,89
319,152,79,86
319,207,83,85
319,510,73,88
319,611,84,87
320,270,82,89
320,288,82,85
320,566,78,87
320,881,79,84
321,4,77,89
321,188,73,83
321,433,81,89
321,761,81,79
321,934,83,88
321,941,81,87
322,184,80,88
322,277,77,80
322,328,81,88
322,559,84,87
322,803,78,89
323,248,79,89
323,333,83,85
323,688,83,88
323,878,80,89
323,930,83,83
323,932,84,89
324,46,84,89
324,395,79,89
324,418,81,86
324,445,84,85
325,108,81,85
325,619,75,86
325,782,78,88
325,851,83,89
325,991,82,89
326,318,84,85
326,562,84,88
326,629,83,85
326,917,83,87
327,90,73,81
327,129,78,86
327,229,72,80
327,310,84,89
327,342,83,82
327,409,76,84
327,613,78,87
327,954,82,87
327,973,77,89
328,465,80,84
328,684,84,84
329,857,82,86
329,919,81,87
329,969,84,88
330,390,80,88
330,481,83,89
330,915,83,86
331,249,78,87
332,377,73,87
332,558,82,85
332,976,79,88
333,8,84,85
333,560,70,80
333,668,84,89
333,995,84,88
334,92,84,89
334,916,78,87
335,150,80,89
335,838,84,88
336,204,82,88
336,811,79,80
336,836,77,83
337,323,84,86
337,524,83,86
337,571,83,89
337,747,84,88
338,147,84,86
338,287,82,85
338,317,82,88
338,467,74,84
338,855,82,85
338,864,82,86
338,869,84,89
339,41,84,83
339,300,80,81
339,476,83,86
339,492,83,86
339,511,80,86
339,985,75,86
340,86,83,87
340,137,78,82
340,871,84,88
340,982,83,87
341,34,84,88
341,42,84,89
341,239,82,85
341,500,82,81
341,552,80,87
341,640,83,89
342,29,82,85
342,638,82,87
342,703,73,80
342,788,83,82
342,835,84,87
343,579,82,84
343,840,84,87
344,128,82,88
344,200,77,83
344,383,79,88
344,704,80,84
344,763,77,84
344,956,77,85
345,86,82,83
345,188,81,89
345,247,79,83
345,404,76,79
345,534,81,87
345,703,83,89
346,67,84,74
346,102,83,83
346,111,74,82
346,384,80,89
346,749,82,88
347,16,80,78
347,60,80,82
347,694,84,80
347,840,84,88
348,102,83,78
348,346,84,84
348,446,81,84
348,826,80,89
349,161,84,89
349,204,84,86
349,443,81,88
349,760,78,89
349,862,84,88
350,262,80,87
350,687,81,89
350,849,84,85
351,101,82,89
351,102,79,87
351,552,83,77
351,572,82,76
352,599,83,87
352,674,80,84
352,822,82,84
353,222,80,86
353,305,79,85
353,328,84,84
353,812,83,83
353,899,80,88
354,16,81,88
354,316,73,86
354,840,82,88
355,212,83,89
355,370,83,85
355,506,80,88
355,770,82,84
356,508,83,84
356,672,73,88
357,140,77,85
357,263,84,83
357,276,81,87
357,338,83,86
357,410,84,89
357,885,82,88
358,495,84,89
359,607,84,84
359,609,83,82
359,693,84,89
359,872,78,79
359,977,82,73
360,237,80,77
361,356,78,87
361,360,82,89
361,677,83,79
361,742,83,87
361,907,82,85
362,363,84,88
362,815,81,85
362,885,84,87
362,967,79,76
362,976,76,83
363,315,78,89
363,841,79,86
363,887,83,88
363,901,81,84
364,359,84,88
364,390,84,85
364,426,80,87
364,437,83,87
364,573,83,85
364,674,83,80
364,886,79,81
365,198,84,83
365,225,84,88
365,295,79,87
365,522,82,82
365,569,84,87
365,645,79,89
365,906,83,88
366,193,79,84
366,276,74,89
366,385,81,84
366,387,77,83
367,270,82,86
367,402,79,86
367,544,84,87
367,804,84,88
367,864,78,83
368,137,84,89
368,609,84,85
368,630,77,87
369,539,77,89
369,861,81,86
369,896,79,81
369,942,74,89
370,976,82,86
371,74,76,87
371,144,84,87
371,375,82,85
371,783,84,85
371,990,82,86
372,172,79,88
372,378,84,86
372,448,80,89
372,540,76,89
372,834,84,87
373,246,84,87
373,436,84,78
373,468,81,88
373,936,81,85
374,149,78,84
374,312,80,83
374,758,79,78
374,818,79,83
376,61,73,83
376,75,78,89
376,204,75,87
376,209,83,86
376,805,78,85
376,865,82,80
377,35,79,84
377,123,80,85
377,472,84,88
377,888,66,88
377,959,77,89
378,54,82,88
378,314,79,88
378,476,83,85
378,666,84,86
378,954,78,84
379,168,77,85
379,654,79,84
379,656,81,77
380,94,83,83
380,241,69,77
380,495,77,79
380,659,80,88
380,713,83,88
380,812,84,75
381,411,82,87
382,141,78,87
382,411,83,88
382,475,81,85
382,556,78,88
382,957,82,87
383,364,80,69
383,550,83,83
383,845,81,87
383,998,83,86
384,686,84,87
384,748,82,84
384,822,79,89
385,37,81,85
385,103,84,86
385,266,83,87
385,436,79,89
386,227,83,85
386,264,78,86
386,272,83,89
386,509,78,87
386,729,72,88
386,826,82,83
386,909,84,87
387,557,76,81
387,904,79,87
388,11,79,81
388,79,79,87
388,143,84,73
388,179,83,86
388,632,84,87
388,856,81,87
389,670,84,87
389,842,80,86
389,887,84,85
390,58,84,89
390,160,81,75
390,229,81,87
390,304,78,86
390,532,84,89
390,649,76,89
390,669,83,89
390,884,80,84
391,26,74,89
391,81,82,88
391,306,80,71
391,349,83,86
391,453,82,88
391,549,83,85
392,182,83,89
392,187,83,89
392,298,83,89
392,420,76,88
392,870,76,87
392,905,83,88
392,991,84,88
393,42,81,83
393,260,75,85
393,291,83,82
393,621,78,89
394,160,80,81
394,313,81,83
394,517,81,87
394,828,82,82
395,26,83,86
395,389,84,87
395,591,83,85
395,667,80,87
395,761,83,88
396,65,82,83
396,131,82,88
396,733,83,87
397,562,82,76
397,607,84,87
398,79,82,86
398,706,80,87
398,803,84,89
398,921,82,89
398,987,78,84
399,97,84,88
399,561,82,87
399,799,82,86
400,36,83,89
400,82,81,85
400,282,84,80
401,649,81,88
401,666,81,88
402,21,80,86
402,35,75,87
402,301,76,87
402,451,83,87
402,619,77,87
402,764,74,86
402,916,82,80
402,986,84,83
403,639,84,87
403,739,80,74
403,871,81,89
404,52,77,81
404,340,81,78
404,614,81,89
404,725,81,86
404,878,84,84
404,965,79,81
405,208,84,83
405,214,82,89
405,235,81,74
405,590,83,85
405,650,76,86
405,858,82,89
406,303,83,88
406,453,83,89
406,843,80,87
407,672,84,86
407,911,79,87
407,946,80,82
408,266,84,86
408,645,76,83
409,366,81,83
410,834,80,88
410,937,81,85
411,280,84,89
411,609,75,87
411,708,82,81
411,733,84,85
411,858,82,88
411,998,84,87
412,37,84,78
412,200,84,85
412,239,83,89
412,582,84,89
412,700,83,84
413,203,79,88
413,213,83,87
413,458,80,84
414,5,77,86
414,376,76,77
414,955,80,87
415,206,83,87
415,287,68,89
415,383,80,81
416,355,83,86
416,881,78,84
417,869,84,85
418,3,79,81
418,101,80,89
418,151,82,86
418,168,83,89
418,213,81,82
418,717,82,89
418,936,83,77
418,955,79,86
419,80,83,87
419,194,84,87
419,232,84,75
419,468,84,88
419,535,82,85
